costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,PCAR,2024-06-30,008253,PACCAR INC,20,2024Q2,2024Q2,2,2024,2024-07-23,,6380.1000,41176.6000,17702.9000,8017.0000,6714.0000,524.2600,,14405.0000,2.1400,3108.9000,,23473.7000,1122.6000,1513.9000,20844.0000,8772.1000,17702.9000,4.4100,1.000000000000,0.3000,102.940000000000,101.775000000000
A,USD,STD,INDL,C,PCAR,2024-09-30,008253,PACCAR INC,20,2024Q3,2024Q3,3,2024,2024-10-22,,6397.4000,43281.8000,18663.6000,9359.9000,6377.5000,524.2600,,15519.9000,1.8500,2972.4000,,24618.2000,972.1000,1311.7000,21493.5000,8239.9000,18663.6000,6.2600,1.000000000000,0.3000,98.680000000000,90.040000000000
A,USD,STD,INDL,C,PCAR,2024-12-31,008253,PACCAR INC,20,2024Q4,2024Q4,4,2024,2025-01-28,,2701.2000,43418.9000,17506.9000,9839.6000,6160.6000,524.4000,8366.1000,7602.0000,1.6600,2682.7000,,25912.0000,872.0000,1195.6000,21248.1000,7907.5000,17506.9000,7.9200,1.000000000000,0.3000,104.020000000000,97.000000000000
A,USD,STD,INDL,C,PCAR,2025-03-31,008253,PACCAR INC,20,2025Q1,2025Q1,1,2025,2025-04-29,,6229.2000,42724.7000,18022.1000,8344.2000,5845.6000,524.9600,,15655.0000,0.9600,2672.2000,,24702.6000,505.1000,1075.7000,21823.7000,7441.7000,18022.1000,0.9600,1.000000000000,3.3300,97.370000000000,95.860000000000
A,USD,STD,INDL,C,PCAR,2025-06-30,008253,PACCAR INC,20,2025Q2,2025Q2,2,2025,2025-07-22,,6248.5000,44094.8000,18942.6000,8463.6000,5943.0000,525.4620,,15938.6000,1.3800,2796.5000,,25152.2000,723.8000,1038.8000,22403.3000,7510.5000,18942.6000,2.3400,1.000000000000,0.3300,95.060000000000,84.647300000000
A,USD,STD,INDL,C,PCAR,2025-09-30,008253,PACCAR INC,20,2025Q3,2025Q3,3,2025,2025-10-21,,6073.2000,44201.2000,19368.6000,9250.4000,5301.3000,525.5610,,15851.4000,1.1200,2641.0000,,24832.6000,590.0000,837.0000,22104.8000,6671.8000,19368.6000,3.4600,1.000000000000,0.3300,98.320000000000,92.470000000000
A,USD,STD,INDL,C,PCAR,2025-12-31,008253,PACCAR INC,20,2025Q4,2025Q4,4,2025,2026-01-27,,,44336.2000,19264.0000,9253.7000,,525.4000,,,1.0600,,,25072.2000,556.9000,,,6820.8000,19264.0000,4.5200,1.000000000000,0.3300,109.510000000000,92.250000000000
A,USD,STD,INDL,C,PAYX,2018-02-28,008402,PAYCHEX INC,20,2018Q1,2017Q3,3,2017,2018-03-26,5048.7000,71.9000,6842.8000,2045.5000,421.2000,235.6000,359.2750,57.7000,0.0000,1.0200,0.0000,4623.7000,4797.3000,367.2000,369.0000,582.0000,936.1000,2045.5000,2.1600,1.000000000000,0.5000,65.130000000000,61.800000000000
A,USD,STD,INDL,C,PAYX,2018-05-31,008402,PAYCHEX INC,20,2018Q2,2017Q4,4,2017,2018-06-27,5784.4000,74.5000,7463.7000,2024.5000,424.2000,229.7000,359.0000,0.0000,0.0000,0.6100,0.0000,5287.2000,5439.2000,217.7000,302.1000,563.6000,845.7000,2024.5000,2.7700,1.000000000000,0.5600,65.580000000000,59.360000000000
A,USD,STD,INDL,C,PAYX,2018-08-31,008402,PAYCHEX INC,20,2018Q3,2018Q1,1,2018,2018-10-02,5076.2000,62.6000,7050.0000,2387.0000,523.0000,229.6000,359.0000,56.7000,0.0000,0.6800,0.0000,4397.4000,4663.0000,243.6000,320.3000,564.3000,862.8000,2387.0000,0.6800,1.000000000000,0.5600,73.250000000000,65.930000000000
A,USD,STD,INDL,C,PAYX,2018-11-30,008402,PAYCHEX INC,20,2018Q4,2018Q2,2,2018,2018-12-19,5290.0000,70.6000,7002.4000,2424.5000,759.0000,228.1000,359.0910,57.3000,0.0000,0.6600,0.0000,4306.8000,4577.9000,235.8000,309.6000,591.2000,858.9000,2424.5000,1.3400,1.000000000000,0.5600,70.760000000000,62.890000000000
A,USD,STD,INDL,C,PAYX,2019-02-28,008402,PAYCHEX INC,20,2019Q1,2018Q3,3,2018,2019-03-27,7292.0000,73.9000,10363.0000,2598.0000,800.9000,272.3000,359.3930,53.6000,800.0000,0.9000,0.0000,6549.7000,7765.0000,324.6000,430.7000,844.7000,1070.4000,2598.0000,2.2400,1.000000000000,0.5600,77.020000000000,61.320000000000
A,USD,STD,INDL,C,PAYX,2019-05-31,008402,PAYCHEX INC,20,2019Q2,2018Q4,4,2018,2019-06-26,5677.7000,75.9000,8676.0000,2619.5000,763.2000,266.3000,359.3000,0.0000,796.4000,0.6400,0.0000,4845.0000,6056.5000,230.4000,316.0000,854.2000,980.4000,2619.5000,2.8800,1.000000000000,0.6200,85.790000000000,75.100000000000
A,USD,STD,INDL,C,PAYX,2019-08-31,008402,PAYCHEX INC,20,2019Q3,2019Q1,1,2019,2019-10-02,5555.9000,61.7000,8638.2000,2519.3000,683.1000,272.5000,357.9000,93.5000,890.3000,0.7400,0.0000,4823.5000,6118.9000,264.2000,349.1000,861.4000,992.0000,2519.3000,0.7400,1.000000000000,0.6200,81.700000000000,79.370000000000
A,USD,STD,INDL,C,PAYX,2019-11-30,008402,PAYCHEX INC,20,2019Q4,2019Q2,2,2019,2019-12-18,5627.9000,76.3000,8701.7000,2569.4000,688.0000,268.4000,358.3860,89.4000,896.7000,0.7200,0.0000,4823.9000,6132.3000,258.7000,341.7000,905.6000,990.7000,2569.4000,1.4600,1.000000000000,0.6200,86.120000000000,78.810000000000
A,USD,STD,INDL,C,PAYX,2020-02-29,008402,PAYCHEX INC,20,2020Q1,2019Q3,3,2019,2020-03-25,6389.4000,67.7000,9466.9000,2759.8000,913.1000,290.2000,358.7150,88.8000,901.8000,0.9900,0.0000,5389.7000,6707.1000,354.5000,470.1000,847.0000,1142.7000,2759.8000,2.4500,1.000000000000,0.6200,77.480000000000,75.350000000000
A,USD,STD,INDL,C,PAYX,2020-05-31,008402,PAYCHEX INC,20,2020Q2,2019Q4,4,2019,2020-07-07,5464.6000,79.4000,8550.7000,2781.4000,982.2000,240.0000,358.8000,42.3000,893.7000,0.6200,0.0000,4426.9000,5769.3000,220.7000,299.6000,790.3000,915.1000,2781.4000,3.0600,1.000000000000,0.6200,72.280000000000,47.872700000000
A,USD,STD,INDL,C,PAYX,2020-08-31,008402,PAYCHEX INC,20,2020Q3,2020Q1,1,2020,2020-10-06,5340.2000,62.0000,8376.9000,2778.6000,917.1000,257.5000,359.5000,6.1000,892.0000,0.5900,0.0000,4263.1000,5598.3000,211.6000,289.1000,855.9000,932.2000,2778.6000,0.5900,1.000000000000,0.6200,76.470000000000,69.960000000000
A,USD,STD,INDL,C,PAYX,2020-11-30,008402,PAYCHEX INC,20,2020Q4,2020Q2,2,2020,2020-12-23,5592.4000,70.4000,8615.4000,2889.7000,927.4000,271.3000,360.6310,6.9000,889.2000,0.7600,0.0000,4380.0000,5725.7000,272.4000,354.3000,991.8000,983.7000,2889.7000,1.3500,1.000000000000,0.6200,93.150000000000,74.100000000000
A,USD,STD,INDL,C,PAYX,2021-02-28,008402,PAYCHEX INC,20,2021Q1,2020Q3,3,2020,2021-04-06,6622.2000,73.9000,9665.9000,2976.4000,1045.1000,282.0000,360.3000,7.0000,889.9000,0.9700,0.0000,5356.0000,6689.5000,350.5000,468.6000,1105.9000,1111.7000,2976.4000,2.3200,1.000000000000,0.6200,91.070000000000,85.300000000000
A,USD,STD,INDL,C,PAYX,2021-05-31,008402,PAYCHEX INC,20,2021Q2,2020Q4,4,2020,2021-06-25,6169.5000,89.0000,9227.2000,2948.0000,1083.2000,268.4000,359.8000,36.3000,889.7000,0.7300,0.0000,4938.2000,6279.2000,263.0000,353.8000,1053.6000,1029.2000,2948.0000,3.0500,1.000000000000,0.6600,101.140000000000,88.685000000000
A,USD,STD,INDL,C,PAYX,2021-08-31,008402,PAYCHEX INC,20,2021Q3,2021Q1,1,2021,2021-09-30,6317.3000,79.0000,9367.3000,3043.5000,1190.4000,266.8000,360.5910,7.1000,890.0000,0.9300,0.0000,4957.9000,6323.8000,333.6000,442.9000,1084.5000,1082.9000,3043.5000,0.9300,1.000000000000,0.6600,114.470000000000,99.880000000000
A,USD,STD,INDL,C,PAYX,2021-11-30,008402,PAYCHEX INC,20,2021Q4,2021Q2,2,2021,2021-12-22,6632.4000,85.9000,9688.1000,3119.8000,1064.7000,283.0000,360.7570,8.9000,884.2000,0.9200,0.0000,5221.9000,6568.3000,332.1000,440.3000,1371.5000,1108.5000,3119.8000,1.8500,1.000000000000,0.6600,119.200000000000,106.550000000000
A,USD,STD,INDL,C,PAYX,2022-02-28,008402,PAYCHEX INC,20,2022Q1,2021Q3,3,2021,2022-03-30,7237.3000,111.4000,10283.7000,3286.0000,1409.3000,303.8000,361.0170,8.7000,876.9000,1.1900,0.0000,5687.9000,6997.7000,430.7000,562.8000,1204.7000,1276.0000,3286.0000,3.0400,1.000000000000,0.6600,119.060000000000,109.870000000000
A,USD,STD,INDL,C,PAYX,2022-05-31,008402,PAYCHEX INC,20,2022Q2,2021Q4,4,2021,2022-06-29,6581.6000,105.7000,9635.2000,3085.2000,1274.2000,310.9000,359.9000,33.8000,872.5000,0.8200,0.0000,5269.2000,6550.0000,296.4000,394.0000,1318.2000,1144.3000,3085.2000,3.8600,1.000000000000,0.7900,123.830000000000,114.100000000000
A,USD,STD,INDL,C,PAYX,2022-08-31,008402,PAYCHEX INC,20,2022Q3,2022Q1,1,2022,2022-09-28,6085.4000,84.7000,9125.9000,3137.4000,1290.1000,307.0000,360.4010,10.3000,868.8000,1.0500,0.0000,4702.2000,5988.5000,379.2000,495.6000,1373.3000,1206.2000,3137.4000,1.0500,1.000000000000,0.7900,123.340000000000,110.470000000000
A,USD,STD,INDL,C,PAYX,2022-11-30,008402,PAYCHEX INC,20,2022Q4,2022Q2,2,2022,2022-12-22,6198.2000,86.7000,9214.3000,3205.3000,1319.9000,315.0000,360.4670,10.1000,864.7000,1.0000,0.0000,4753.9000,6009.0000,360.3000,472.3000,1391.6000,1190.3000,3205.3000,2.0500,1.000000000000,0.7900,124.030000000000,105.660000000000
A,USD,STD,INDL,C,PAYX,2023-02-28,008402,PAYCHEX INC,20,2023Q1,2022Q3,3,2022,2023-03-29,7595.2000,122.5000,10603.6000,3401.1000,1613.6000,328.7000,360.5090,10.2000,861.0000,1.3000,0.0000,5958.1000,7202.5000,467.4000,611.9000,1415.0000,1381.0000,3401.1000,3.3500,1.000000000000,0.7900,110.400000000000,108.000000000000
A,USD,STD,INDL,C,PAYX,2023-05-31,008402,PAYCHEX INC,20,2023Q2,2022Q4,4,2022,2023-06-29,7528.1000,84.7000,10546.4000,3493.2000,1645.2000,325.7000,360.5000,30.5000,855.5000,0.9700,0.0000,5805.4000,7053.2000,350.4000,453.3000,1426.2000,1229.6000,3493.2000,4.3200,1.000000000000,0.8900,104.930000000000,104.090000000000
A,USD,STD,INDL,C,PAYX,2023-08-31,008402,PAYCHEX INC,20,2023Q3,2023Q1,1,2023,2023-09-27,9088.5000,95.3000,12200.0000,3587.8000,1741.4000,319.0000,361.2320,13.7000,853.4000,1.1600,0.0000,7343.5000,8612.2000,419.2000,536.3000,1574.6000,1286.0000,3587.8000,1.1600,1.000000000000,0.8900,122.230000000000,105.070000000000
A,USD,STD,INDL,C,PAYX,2023-11-30,008402,PAYCHEX INC,20,2023Q4,2023Q2,2,2023,2023-12-21,8923.7000,92.3000,12052.1000,3524.4000,1445.4000,319.2000,359.8220,13.6000,851.9000,1.0900,0.0000,7254.4000,8527.7000,392.7000,506.2000,1650.8000,1257.9000,3524.4000,2.2500,1.000000000000,0.8900,121.970000000000,106.270000000000
A,USD,STD,INDL,C,PAYX,2024-02-29,008402,PAYCHEX INC,20,2024Q1,2023Q3,3,2023,2024-04-02,9886.4000,94.0000,13023.9000,3747.1000,1771.2000,335.0000,359.9630,18.8000,850.0000,1.3900,0.0000,8000.8000,9276.8000,498.6000,649.8000,1702.1000,1439.3000,3747.1000,3.6400,1.000000000000,0.8900,122.620000000000,116.770000000000
A,USD,STD,INDL,C,PAYX,2024-05-31,008402,PAYCHEX INC,20,2024Q2,2023Q4,4,2023,2024-06-26,7251.5000,104.3000,10383.1000,3801.0000,1550.6000,329.6000,360.1000,37.9000,847.6000,1.0600,0.0000,5309.1000,6582.1000,379.9000,503.0000,1625.3000,1295.1000,3801.0000,4.6900,1.000000000000,0.9800,120.160000000000,114.720000000000
A,USD,STD,INDL,C,PAYX,2024-08-31,008402,PAYCHEX INC,20,2024Q3,2024Q1,1,2024,2024-10-01,7361.4000,80.9000,10489.1000,3850.4000,1552.9000,341.0000,359.8980,18.9000,848.1000,1.1900,0.0000,5343.9000,6638.7000,427.4000,546.7000,1702.9000,1318.5000,3850.4000,1.1900,1.000000000000,0.9800,131.200000000000,115.400000000000
A,USD,STD,INDL,C,PAYX,2024-11-30,008402,PAYCHEX INC,20,2024Q4,2024Q2,2,2024,2024-12-19,7429.6000,89.2000,10554.7000,3925.7000,1303.2000,337.4000,360.0630,18.2000,844.6000,1.1500,0.0000,5329.2000,6629.0000,413.4000,538.1000,1879.5000,1316.9000,3925.7000,2.3400,1.000000000000,0.9800,146.270000000000,128.920000000000
A,USD,STD,INDL,C,PAYX,2025-02-28,008402,PAYCHEX INC,20,2025Q1,2024Q3,3,2024,2025-03-26,8077.0000,118.7000,11221.6000,4116.6000,1650.1000,344.3000,360.1910,17.6000,846.1000,1.4400,0.0000,5799.7000,7105.0000,519.3000,708.5000,1865.3000,1509.0000,4116.6000,3.7800,1.000000000000,0.9800,151.670000000000,135.021000000000
A,USD,STD,INDL,C,PAYX,2025-05-31,008402,PAYCHEX INC,20,2025Q2,2024Q4,4,2024,2025-06-25,8916.5000,129.8000,16564.1000,4128.0000,1711.0000,308.2000,360.5000,440.9000,4603.9000,0.8200,0.0000,6956.3000,12436.1000,297.2000,536.0000,1975.0000,1427.3000,4128.0000,4.6000,1.000000000000,1.0800,157.910000000000,135.000000000000
A,USD,STD,INDL,C,PAYX,2025-08-31,008402,PAYCHEX INC,20,2025Q3,2025Q1,1,2025,2025-09-30,9040.0000,120.6000,16663.0000,3970.6000,1721.3000,304.5000,359.8940,418.4000,4603.2000,1.0700,0.0000,7128.7000,12692.4000,383.8000,565.6000,2002.7000,1540.0000,3970.6000,1.0700,1.000000000000,1.0800,139.455000000000,134.810000000000
A,USD,STD,INDL,C,PAYX,2025-11-30,008402,PAYCHEX INC,20,2025Q4,2025Q2,2,2025,2025-12-19,8909.4000,137.6000,16518.9000,3880.1000,1573.9000,303.1000,358.9670,418.1000,4618.8000,1.1000,0.0000,7041.1000,12638.8000,395.4000,589.1000,2030.5000,1557.6000,3880.1000,2.1700,1.000000000000,1.0800,111.690000000000,108.000000000000
A,USD,STD,INDL,C,PEP,2018-03-31,008479,PEPSICO INC,30,2018Q1,2018Q1,1,2018,2018-04-26,33047.0000,14285.0000,81887.0000,10883.0000,20610.0000,5159.0000,1419.0000,11600.0000,31931.0000,0.9400,3335.0000,25885.0000,70902.0000,1343.0000,1815.0000,7171.0000,12562.0000,10985.0000,0.9400,1.000000000000,1.6100,109.150000000000,105.938000000000
A,USD,STD,INDL,C,PEP,2018-06-30,008479,PEPSICO INC,30,2018Q2,2018Q2,2,2018,2018-07-10,30370.0000,14603.0000,78731.0000,10111.0000,18129.0000,6689.0000,1415.0000,9955.0000,30638.0000,1.2800,3491.0000,24558.0000,68510.0000,1820.0000,3060.0000,7841.0000,16090.0000,10221.0000,2.2300,1.000000000000,0.9275,108.870000000000,95.940000000000
A,USD,STD,INDL,C,PEP,2018-09-30,008479,PEPSICO INC,30,2018Q3,2018Q3,3,2018,2018-10-02,25842.0000,15230.0000,73632.0000,10286.0000,13898.0000,6961.0000,1412.0000,4474.0000,30643.0000,1.7700,3142.0000,19704.0000,63243.0000,2498.0000,2879.0000,7975.0000,16485.0000,10389.0000,3.9900,1.000000000000,0.9275,111.800000000000,107.520000000000
A,USD,STD,INDL,C,PEP,2018-12-31,008479,PEPSICO INC,30,2018Q4,2018Q4,4,2018,2019-02-15,21893.0000,7213.0000,77648.0000,14518.0000,10990.0000,8170.0000,1409.0000,4026.0000,28295.0000,4.8600,3128.0000,22138.0000,63046.0000,6854.0000,2703.0000,7142.0000,19524.0000,14602.0000,8.8400,1.000000000000,0.0000,110.480000000000,104.530000000000
A,USD,STD,INDL,C,PEP,2019-03-31,008479,PEPSICO INC,30,2019Q1,2019Q1,1,2019,2019-04-17,17917.0000,15419.0000,75466.0000,14202.0000,5551.0000,5168.0000,1404.0000,3671.0000,29527.0000,1.0100,3554.0000,19090.0000,61170.0000,1413.0000,2054.0000,7604.0000,12884.0000,14296.0000,1.0100,1.000000000000,1.8550,122.550000000000,106.730000000000
A,USD,STD,INDL,C,PEP,2019-06-30,008479,PEPSICO INC,30,2019Q2,2019Q2,2,2019,2019-07-09,17212.0000,16055.0000,75084.0000,13952.0000,3734.0000,6744.0000,1399.0000,3873.0000,28783.0000,1.4500,3988.0000,19928.0000,61047.0000,2035.0000,2911.0000,8502.0000,16449.0000,14037.0000,2.4600,1.000000000000,0.9550,131.130000000000,120.740000000000
A,USD,STD,INDL,C,PEP,2019-09-30,008479,PEPSICO INC,30,2019Q3,2019Q3,3,2019,2019-10-03,19198.0000,16795.0000,77444.0000,14129.0000,5908.0000,7106.0000,1396.0000,3336.0000,30711.0000,1.5000,3667.0000,20131.0000,63220.0000,2100.0000,2955.0000,8735.0000,17188.0000,14224.0000,3.9600,1.000000000000,0.9550,137.100000000000,123.880000000000
A,USD,STD,INDL,C,PEP,2019-12-31,008479,PEPSICO INC,30,2019Q4,2019Q4,4,2019,2020-02-13,17645.0000,8013.0000,78547.0000,14786.0000,5738.0000,8533.0000,1391.0000,3362.0000,30266.0000,1.2700,3338.0000,20461.0000,63679.0000,1766.0000,2794.0000,7822.0000,20640.0000,14868.0000,5.2300,1.000000000000,0.0000,136.670000000000,131.590000000000
A,USD,STD,INDL,C,PEP,2020-03-31,008479,PEPSICO INC,30,2020Q1,2020Q1,1,2020,2020-04-28,24268.0000,16196.0000,85062.0000,13465.0000,11247.0000,5592.0000,1389.0000,5882.0000,35361.0000,0.9600,3600.0000,22078.0000,71503.0000,1338.0000,2049.0000,8477.0000,13881.0000,13559.0000,0.9600,1.000000000000,1.9100,120.100000000000,101.420000000000
A,USD,STD,INDL,C,PEP,2020-06-30,008479,PEPSICO INC,30,2020Q2,2020Q2,2,2020,2020-07-13,23189.0000,17220.0000,89525.0000,12491.0000,9123.0000,6479.0000,1385.0000,6607.0000,38371.0000,1.1900,4314.0000,23827.0000,76938.0000,1646.0000,2565.0000,8780.0000,15945.0000,12587.0000,2.1500,1.000000000000,1.0225,132.260000000000,115.665000000000
A,USD,STD,INDL,C,PEP,2020-09-30,008479,PEPSICO INC,30,2020Q3,2020Q3,3,2020,2020-10-01,24060.0000,19317.0000,92041.0000,13483.0000,9705.0000,7535.0000,1383.0000,6692.0000,37879.0000,1.6600,4135.0000,26009.0000,78446.0000,2291.0000,3118.0000,9295.0000,18091.0000,13595.0000,3.8000,1.000000000000,1.0225,138.600000000000,129.360000000000
A,USD,STD,INDL,C,PEP,2020-12-31,008479,PEPSICO INC,30,2020Q4,2020Q4,4,2020,2021-02-11,23001.0000,8853.0000,92918.0000,13454.0000,9551.0000,9581.0000,1380.0000,4240.0000,41603.0000,1.3400,4172.0000,23372.0000,79366.0000,1845.0000,2928.0000,8404.0000,22455.0000,13552.0000,5.1400,1.000000000000,0.0000,148.300000000000,131.710000000000
A,USD,STD,INDL,C,PEP,2021-03-31,008479,PEPSICO INC,30,2021Q1,2021Q1,1,2021,2021-04-15,21196.0000,18019.0000,91224.0000,13947.0000,6625.0000,6109.0000,1382.0000,4674.0000,38991.0000,1.2400,4556.0000,22693.0000,77171.0000,1714.0000,2331.0000,8885.0000,14820.0000,14053.0000,1.2400,1.000000000000,2.0450,141.450000000000,128.320000000000
A,USD,STD,INDL,C,PEP,2021-06-30,008479,PEPSICO INC,30,2021Q2,2021Q2,2,2021,2021-07-13,21597.0000,19359.0000,92385.0000,15299.0000,5777.0000,8224.0000,1382.0000,4264.0000,38034.0000,1.7100,5006.0000,23623.0000,76987.0000,2358.0000,3176.0000,9722.0000,19217.0000,15398.0000,2.9500,1.000000000000,1.0750,148.170000000000,140.110000000000
A,USD,STD,INDL,C,PEP,2021-09-30,008479,PEPSICO INC,30,2021Q3,2021Q3,3,2021,2021-10-05,23710.0000,20060.0000,93254.0000,15872.0000,6850.0000,8735.0000,1383.0000,4234.0000,37023.0000,1.6100,4364.0000,25077.0000,77264.0000,2224.0000,3201.0000,9545.0000,20189.0000,15990.0000,4.5600,1.000000000000,1.0750,150.410000000000,147.770000000000
A,USD,STD,INDL,C,PEP,2021-12-31,008479,PEPSICO INC,30,2021Q4,2021Q4,4,2021,2022-02-10,21783.0000,9834.0000,92377.0000,16043.0000,5988.0000,11267.0000,1383.0000,4754.0000,37624.0000,0.9600,4347.0000,26220.0000,76226.0000,1322.0000,2655.0000,8680.0000,25248.0000,16151.0000,5.5100,1.000000000000,0.0000,173.710000000000,149.480000000000
A,USD,STD,INDL,C,PEP,2022-03-31,008479,PEPSICO INC,30,2022Q1,2022Q1,1,2022,2022-04-26,22342.0000,20365.0000,92962.0000,18202.0000,6904.0000,6733.0000,1384.0000,5459.0000,34590.0000,3.0800,4762.0000,25824.0000,74642.0000,4261.0000,2504.0000,9424.0000,16200.0000,18320.0000,3.0800,1.000000000000,2.1500,167.380000000000,153.370000000000
A,USD,STD,INDL,C,PEP,2022-06-30,008479,PEPSICO INC,30,2022Q2,2022Q2,2,2022,2022-07-12,22633.0000,21191.0000,93103.0000,18553.0000,5692.0000,8774.0000,1381.0000,6032.0000,33247.0000,1.0300,5287.0000,27223.0000,74429.0000,1429.0000,3506.0000,10498.0000,20225.0000,18674.0000,4.1100,1.000000000000,1.1500,166.660000000000,154.857600000000
A,USD,STD,INDL,C,PEP,2022-09-30,008479,PEPSICO INC,30,2022Q3,2022Q3,3,2022,2022-10-12,23543.0000,22544.0000,94461.0000,18977.0000,6742.0000,9637.0000,1379.0000,3109.0000,36136.0000,1.9600,5019.0000,25653.0000,75326.0000,2702.0000,3429.0000,10739.0000,21971.0000,19135.0000,6.0700,1.000000000000,1.1500,163.260000000000,163.010000000000
A,USD,STD,INDL,C,PEP,2022-12-31,008479,PEPSICO INC,30,2022Q4,2022Q4,4,2022,2023-02-09,21539.0000,10732.0000,92187.0000,17149.0000,5348.0000,12435.0000,1377.0000,3897.0000,37590.0000,0.3800,5222.0000,26785.0000,74914.0000,518.0000,2824.0000,10163.0000,27996.0000,17273.0000,6.4500,1.000000000000,0.0000,180.660000000000,160.980000000000
A,USD,STD,INDL,C,PEP,2023-03-31,008479,PEPSICO INC,30,2023Q1,2023Q1,1,2023,2023-04-25,22427.0000,21556.0000,93042.0000,17042.0000,5204.0000,7399.0000,1378.0000,4281.0000,37486.0000,1.4000,5697.0000,25837.0000,75867.0000,1932.0000,2731.0000,10469.0000,17846.0000,17175.0000,1.4000,1.000000000000,2.3000,182.300000000000,167.050000000000
A,USD,STD,INDL,C,PEP,2023-06-30,008479,PEPSICO INC,30,2023Q2,2023Q2,2,2023,2023-07-13,24954.0000,22005.0000,95906.0000,17685.0000,6454.0000,9441.0000,1377.0000,7613.0000,36008.0000,1.9900,5969.0000,29618.0000,78081.0000,2748.0000,3868.0000,11456.0000,22322.0000,17825.0000,3.4000,1.000000000000,1.2650,185.220000000000,179.330000000000
A,USD,STD,INDL,C,PEP,2023-09-30,008479,PEPSICO INC,30,2023Q3,2023Q3,3,2023,2023-10-10,28649.0000,23723.0000,99953.0000,18806.0000,10283.0000,9966.0000,1375.0000,8937.0000,35837.0000,2.2500,5558.0000,32660.0000,80983.0000,3092.0000,4114.0000,11782.0000,23453.0000,18970.0000,5.6400,1.000000000000,1.2650,169.440000000000,168.044200000000
A,USD,STD,INDL,C,PEP,2023-12-31,008479,PEPSICO INC,30,2023Q4,2023Q4,4,2023,2024-02-09,26950.0000,11635.0000,100495.0000,18503.0000,10003.0000,12142.0000,1374.0000,7066.0000,39995.0000,0.9500,5334.0000,31647.0000,81858.0000,1302.0000,3126.0000,10815.0000,27850.0000,18637.0000,6.5900,1.000000000000,0.0000,169.840000000000,155.830000000000
A,USD,STD,INDL,C,PEP,2024-03-31,008479,PEPSICO INC,30,2024Q1,2024Q1,1,2024,2024-04-23,26005.0000,22073.0000,100040.0000,19047.0000,8350.0000,7434.0000,1375.0000,8161.0000,37707.0000,1.4900,5569.0000,30234.0000,80850.0000,2042.0000,2975.0000,10938.0000,18250.0000,19190.0000,1.4900,1.000000000000,1.2650,175.010000000000,161.810000000000
A,USD,STD,INDL,C,PEP,2024-06-30,008479,PEPSICO INC,30,2024Q2,2024Q2,2,2024,2024-07-11,25703.0000,22859.0000,99533.0000,19446.0000,6668.0000,9173.0000,1374.0000,8289.0000,36638.0000,2.2400,5887.0000,31148.0000,79953.0000,3083.0000,4129.0000,11942.0000,22501.0000,19580.0000,3.7300,1.000000000000,2.6200,164.930000000000,161.540000000000
A,USD,STD,INDL,C,PEP,2024-09-30,008479,PEPSICO INC,30,2024Q3,2024Q3,3,2024,2024-10-08,26852.0000,23791.0000,100513.0000,19453.0000,8051.0000,9648.0000,1373.0000,6524.0000,38490.0000,2.1300,5644.0000,30315.0000,80908.0000,2930.0000,4124.0000,12088.0000,23319.0000,19605.0000,5.8600,1.000000000000,1.3550,170.050000000000,158.030000000000
A,USD,STD,INDL,C,PEP,2024-12-31,008479,PEPSICO INC,30,2024Q4,2024Q4,4,2024,2025-02-04,25826.0000,10997.0000,99467.0000,18041.0000,9266.0000,12020.0000,1372.0000,7724.0000,40027.0000,1.1100,5306.0000,31536.0000,81296.0000,1523.0000,3277.0000,10333.0000,27784.0000,18171.0000,6.9700,1.000000000000,0.0000,152.060000000000,149.705600000000
A,USD,STD,INDL,C,PEP,2025-03-31,008479,PEPSICO INC,30,2025Q1,2025Q1,1,2025,2025-04-24,26288.0000,22412.0000,101737.0000,18389.0000,8582.0000,7241.0000,1373.0000,9099.0000,39419.0000,1.3400,5660.0000,31511.0000,83208.0000,1834.0000,2805.0000,10800.0000,17919.0000,18529.0000,1.3400,1.000000000000,2.7100,149.940000000000,141.510000000000
A,USD,STD,INDL,C,PEP,2025-06-30,008479,PEPSICO INC,30,2025Q2,2025Q2,2,2025,2025-07-17,28210.0000,24340.0000,105345.0000,18418.0000,7973.0000,9395.0000,1370.0000,12056.0000,39328.0000,0.9200,6487.0000,36396.0000,86786.0000,1263.0000,3926.0000,12390.0000,22726.0000,18559.0000,2.2600,1.000000000000,1.4225,132.040000000000,127.600000000000
A,USD,STD,INDL,C,PEP,2025-09-30,008479,PEPSICO INC,30,2025Q3,2025Q3,3,2025,2025-10-09,28722.0000,24763.0000,106558.0000,19388.0000,8661.0000,10227.0000,1369.0000,6736.0000,44113.0000,1.9000,6093.0000,31499.0000,87015.0000,2603.0000,4114.0000,12634.0000,23937.0000,19543.0000,4.1600,1.000000000000,1.4225,140.440000000000,132.470000000000
