,AAPL,ADBE,ADI,ADSK,AMAT,AMD,APP,ARM,ASML,AVGO,CDNS,CDW,CRWD,CSCO,CTSH,DDOG,FTNT,GFS,INTC,INTU,KLAC,LRCX,MCHP,MRVL,MSFT,MSTR,MU,NVDA,NXPI,ON,PANW,PLTR,QCOM,ROP,SHOP,SNPS,TEAM,TXN,WDAY,ZS
2025-08-20,,,0.04736575856804848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,0.04860757663846016,,,,,,,,,,,,,,,,,,,,,,,,,0.059356920421123505,,,,,,,,,,,0.04804442450404167,,,
2025-08-14,,,,,0.04877401515841484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,,,,0.04860757663846016,,,,,,,,,,,,,,,,,,,,0.04804442450404167,,,,,,,,,,,,,,,,
2025-10-23,,,,,,,,,,,,,,,,,,,0.06594026833772659,,,,,,,,,,,,,,,0.04736575856804848,,,,,,
2025-10-29,,,,,,,,,,,,,,,0.048095349222421646,,,,,,0.04877401515841484,,,,0.04860757663846016,,,,,,,,,,,,,,,
2025-10-22,,,,,,,,,,,,,,,,,,,,,,0.04877401515841484,,,,,,,,,,,,,,,,,,
2025-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048095349222421646,,,,,,,,,,,,,
2025-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04877401515841484,,
2025-09-11,,0.04877401515841484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,0.04877401515841484,,,,,,,,,,,,,,,,,,0.04877401515841484,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,,,,,,,,,0.04710818827152252,,,,,,,,,,,,,,,,,,,0.04804442450404167,
2025-08-13,,,,,,,,,,,,,,0.04877401515841484,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,,,,,,,0.030595386400818825,0.05516155809164047,,,,,,,,,0.04896407946944237,,,,,,,,,,,,,,,,0.04877401515841484,,,,,,,
2025-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055252689868211746,,,,
2025-11-06,,,,,,,,,,,,,,,,0.04804442450404167,,,,,,,0.04804442450404167,,,,,,,,,,,,,,,,,
2025-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04804442450404167
2025-08-27,,,,,,,,,,,,,0.04804442450404167,,,,,,,,,,,,,,,0.04883267357945442,,,,,,,,,,,,
2025-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042990777641534805,,0.044672489166259766,,,,,,,,
2025-11-12,,,,,,,,,,,,,,0.047788266092538834,,,,0.0549091175198555,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,,,,,,,,,0.04860757663846016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05593135580420494,,,,,,,,,
2025-09-04,,,,,,,,,,0.04877401515841484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,,,,,,0.047788266092538834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,,,0.047788266092538834,0.047788266092538834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047788266092538834,0.04656758904457092
2026-01-29,0.047788266092538834,,,,,,,,,,,,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,,,,,,,
2025-11-13,,,,,0.047788266092538834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,,,,,,,,,,,,,,,,,,,0.04455409198999405,,,,,,,,,,,,,,,,,,,,,
2026-01-28,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,0.047788266092538834,,,0.047788266092538834,,,,,,,,,,,,,,,
2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047788266092538834,,,,0.047788266092538834,,
2025-12-10,,0.047788266092538834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047788266092538834,,,,
2026-02-17,,,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,,,,,,,0.02860557846724987,,,,,,,,,,,0.04455409198999405,,,,,,,,,,,,,,,,,0.047788266092538834,,,,,
2026-02-04,,,,,,,,0.047788266092538834,,,,0.047788266092538834,,,0.047788266092538834,,,,,,,,,,,,,,,,,,0.047788266092538834,,,,,,,
2026-02-05,,,,,,,,,,,,,,,,,0.05789899826049805,,,,,,0.047788266092538834,,,-0.013602041639387608,,,,,,,,,,,0.047788266092538834,,,
2025-11-20,,,,,,,,,,,,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,,,,,,,,
2025-12-02,,,,,,,,,,,,,0.04656758904457092,,,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,,,,
2026-02-10,,,,,,,,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047788266092538834,,,0.047788266092538834,,,,,,,,
2025-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04980459809303284,,,0.047788266092538834,,,,,,,,,
2026-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047788266092538834,,,,,,,,,,
2025-12-11,,,,,,,,,,0.047788266092538834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
